"","Tweet","Date","Isretweet","Retweets","Score","Product","City","Country","duplicate"
"1","RT @timesofindia: Apple WWDC Event 2021 Live Updates: Apple starts with iOS 15 for iPhones new features for FaceTime /NrCaimcm","2021-06-07 17:22:15",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"2","Focus is Apple sneaking in compensatory features for not adding multiple users on iPhone. WWDC21","2021-06-07 17:21:24",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"3","WWDC21  @Apple  only if you gift me an iPhone I can use all these amazing features  @tim_cook ","2021-06-07 17:19:38",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"4","Apple WWDC Event 2021 Live Updates: Apple starts with iOS 15 for iPhones new features for FaceTime /rjhvyGfqSv","2021-06-07 17:13:16",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"5","Craig Federighi announces iOS15 WWDC21  /iDaDCNzfDl","2021-06-07 17:09:01",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"6","Stay tuned for live updates from WWDC2021   /u9IBIliQQM","2021-06-07 17:06:36",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"7","Tim Cook stages the stage as WWDC2021 kickstarts   /iDaDCNzfDl","2021-06-07 17:05:40",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"8","Apple WWDC 2021 live stream updates: Apple to launch iOS 15 for iPhones along with new software for iPads Macs and /SVQAGoODeH","2021-06-07 16:53:38",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"9","RT @amanjain325: @Apple iPhone 12 Pro Max - 129900  Unable to purchase this phone please increase the price by 1 lakh more.","2021-06-07 16:34:20",TRUE,0,-1,Apple iPhone,Delhi,India,FALSE
"10","@Apple Yes there's never been a better time to switch to iphone but this term does not exist for everyone ","2021-06-07 16:26:32",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"11","Apple 20W Charger Unboxing | iPhone 12 Fast Charging Test | Best Technicals /oOOcoFNg6v  Besttechnicals tech youtube","2021-06-07 16:22:50",FALSE,0,2,Apple iPhone,Delhi,India,FALSE
"12","@Apple I don't have money to buy iPhone ... I love it iPhone.. I will definitely buy it before I die. I will defini /pKcqY1zyuT","2021-06-07 16:20:58",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"13","RT @timesofindia: Apple pays millions to student after explicit content from her iPhone was put on Facebook: Report  /EaujZkG0Z","2021-06-07 15:30:07",TRUE,2,0,Apple iPhone,Delhi,India,FALSE
"14","Apple pays millions to student after explicit content from her iPhone was put on Facebook: Report  /EaujZkG0Zo via @gadgetsnow","2021-06-07 15:28:25",FALSE,2,0,Apple iPhone,Delhi,India,FALSE
"15","Honor 50 Series Teased And Visits Geekbench /gQZppUr4rH","2021-06-07 15:25:47",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"16","Honor 50 Series Teased And Visits Geekbench /LIkQ70JMPY","2021-06-07 15:25:42",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"17","Vivo Y75 5G Pop-ups On Geekbench /cqciv9nQ5w","2021-06-07 15:20:13",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"18","Vivo Y75 5G Pop-ups On Geekbench /BGGnNy5mUn","2021-06-07 15:19:42",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"19","Infinix Note 10 &amp; Note 10 Pro Goes Official In India /IburnJwAxg","2021-06-07 15:17:07",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"20","Infinix Note 10 &amp; Note 10 Pro Goes Official In India /75Wl7rflBO","2021-06-07 15:16:36",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"21","Specifications Of Upcoming Oppo Smartphone Appears Online /VmVjVLasIq","2021-06-07 15:14:05",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"22","Specifications Of Upcoming Oppo Smartphone Appears Online /kUNxQL1A2k","2021-06-07 15:13:49",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"23","The upcoming OnePlus TV U1S Series Appears Online /UbDKmo9yA1","2021-06-07 15:12:31",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"24","The upcoming OnePlus TV U1S Series Appears Online /D650qTZ9gj","2021-06-07 15:11:45",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"25","@Apple Hey I just looked at my clock and it said not the best time to get an Iphone. Wait a little earn a little more. ","2021-06-07 15:07:30",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"26","History of hardware at WWDC21    Power Mac G5 (2003)  Aluminum Cinema displays (2004)  Mac Pro (2006)  iPhone /cXNZjBfsGR","2021-06-07 15:04:51",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"27","Samsung LG begin making displays for Apple iPhone 13    iPhone 12 and iPhone 13 orders combined Samsung is exp /pB7Thr3Jr1","2021-06-07 15:04:18",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"28","Apple Gives Student Million-Dollar Settlement After Nude Photos Leaked During iPhoneRepair /7eTL7lXu1K","2021-06-07 14:32:23",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"29","Apple developers look for App Store changes at annual conference AppleInc Apple AnnualConference AppStore /cDe7IP2aTN","2021-06-07 14:00:10",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"30","Apple developers look for App Store changes at annual conference AppleInc Apple AnnualConference AppStore /yhPk6O7Sy9","2021-06-07 14:00:09",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"31","RT @fariapple: DM or WhatsApp us on +91 8676012345 to place your order. . . . . . . . . iphone appleiphone macbook gadget fariapple i","2021-06-07 13:51:17",TRUE,3,0,Apple iPhone,Delhi,India,FALSE
"32","RT @TECH_ONDUTY: Apple iPhone 13 to add an orange color to its palette   I hope you like that news follow me for more information    Lates","2021-06-07 13:51:00",TRUE,1,1,Apple iPhone,Delhi,India,FALSE
"33","Apple iPhone 13 to add an orange color to its palette   I hope you like that news follow me for more information  /5B6L8iCvZc","2021-06-07 13:50:21",FALSE,1,1,Apple iPhone,Delhi,India,FALSE
"34","RT @fariapple: DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone appleiphone macbook  gadget  fariapple","2021-06-07 13:39:05",TRUE,0,0,Apple iPhone,Delhi,India,FALSE
"35","RT @fariapple: DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone appleiphone macbook  gadget  fariapple","2021-06-07 13:38:58",TRUE,1,0,Apple iPhone,Delhi,India,TRUE
"36","Apple iPhone 13's black colour variant reportedly to be this black  /hfB5ykcXwj via @gadgetsnow","2021-06-07 13:01:16",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"37","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 13:00:14",TRUE,27,0,Apple iPhone,Delhi,India,FALSE
"38","@_nishantverma @Apple @ArvindKejriwal @CPDelhi @DelhiPolice @LtGovDelhi People were dying without Apple iPhone. The /4uQsFa5mSa","2021-06-07 12:54:35",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"39","Dear @Apple neither my Preceding 7 generations has used nor my succeeding 7 generations will ever use an @Apple iph /l74SrrdjNZ","2021-06-07 12:46:20",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"40","RT @malvinders11: Dear @Apple  Please bring back battery  percentage display on both Macos Bigsur and iOS 14 for iPhone","2021-06-07 12:45:39",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"41","RT @IndiaTodayTech: Apple iPhone 13 Pro and iPhone 13 Pro Max may come in the darkest black colour variant yet  /Q8rSVRNL7Q","2021-06-07 12:40:06",TRUE,8,0,Apple iPhone,Delhi,India,FALSE
"42","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 12:30:29",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"43","@tim_cook Shifting from oneplus 6 to iphone 12 isn't worth it. Support team at apple is good for nothing. There is /KAkOk703aD","2021-06-07 12:27:47",FALSE,0,3,Apple iPhone,Delhi,India,FALSE
"44","@iphone12models Shifting from oneplus 6 to iphone 12 isn't worth it. Support team at apple is good for nothing. The /as4dfC0Asn","2021-06-07 12:26:01",FALSE,0,3,Apple iPhone,Delhi,India,FALSE
"45","Shifting from oneplus 6 to iphone 12 isn't worth it. Support team at apple is good for nothing. There is no disclai /FxQipEyceg","2021-06-07 12:24:18",FALSE,0,3,Apple iPhone,Delhi,India,FALSE
"46","My iPhone 12 dropped 50% charge in in less than 2 hours of On Screen time. Dropped next 35% in less than one hour o /jMitPq7ZjH","2021-06-07 12:17:40",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"47","Dear @Apple  Please bring back battery  percentage display on both Macos Bigsur and iOS 14 for iPhone","2021-06-07 12:03:53",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"48","RT @akhiljoseph: OnePlus Nord CE 5G Pricing Revealed /OwzWQSsBsP  Android news smartphones like4like likeforlike follow4","2021-06-07 11:38:47",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"49","DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone appleiphone macbook  gadget /a6mAsiQWMK","2021-06-07 11:27:03",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"50","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 11:13:09",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"51","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 11:08:18",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"52","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 11:02:11",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"53","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 10:37:39",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"54","OnePlus Nord CE 5G Pricing Revealed /wYTvBnCpCT","2021-06-07 10:35:18",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"55","OnePlus Nord CE 5G Pricing Revealed /oBLGJhTOT7","2021-06-07 10:34:46",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"56","Samsung Galaxy S21 Fan Edition Pricing Leaks /kPpVijaqGH","2021-06-07 10:31:15",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"57","Samsung Galaxy S21 Fan Edition Pricing Leaks /L3CQA4UI5T","2021-06-07 10:30:52",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"58","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 10:20:35",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"59","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 10:17:29",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"60","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 10:15:00",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"61","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 10:13:50",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"62","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 10:08:15",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
"63","WWDC 2021: Apple will boost iPad features privacy tools Apple AppStore AppleWWDC2021 Devices /yjkHfxf0w6","2021-06-07 10:00:10",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"64","WWDC 2021: Apple will boost iPad features privacy tools Apple AppStore AppleWWDC2021 Devices /Mmh0WyfMHI","2021-06-07 10:00:09",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"65","RT @ShivAroor: Student's nude photos leaked to Facebook by iPhone service centre in California @Apple now paying her millions of dollars h","2021-06-07 09:56:57",TRUE,27,0,Apple iPhone,Delhi,India,TRUE
