"","Tweet","Date","Isretweet","Retweets","Score","Product","City","Country","duplicate"
"1","RT @Independent: BREAKING /rqdPufrBhS","2021-06-07 17:24:46",TRUE,10,-1,Apple iPhone,London,UK,FALSE
"2","RT @Independent: BREAKING /rqdPufrBhS","2021-06-07 17:22:53",TRUE,10,-1,Apple iPhone,London,UK,TRUE
"3","Have Apple just announced that iOS 15 gives your iPhone a brain?? WWDC21   Steve","2021-06-07 17:20:35",FALSE,0,0,Apple iPhone,London,UK,FALSE
"4","Focus: Ha! After more than a decade apple brings phone profiles to iPhone and iOS.   WWDC21 iOS15","2021-06-07 17:20:03",FALSE,0,0,Apple iPhone,London,UK,FALSE
"5","RT @Independent: BREAKING /rqdPufrBhS","2021-06-07 17:17:56",TRUE,10,-1,Apple iPhone,London,UK,TRUE
"6","RT @Independent: BREAKING /rqdPufrBhS","2021-06-07 17:16:15",TRUE,10,-1,Apple iPhone,London,UK,TRUE
"7","RT @Independent: BREAKING /rqdPufrBhS","2021-06-07 17:15:34",TRUE,10,-1,Apple iPhone,London,UK,TRUE
"8","RT @Independent: BREAKING /rqdPufrBhS","2021-06-07 17:15:24",TRUE,10,-1,Apple iPhone,London,UK,TRUE
"9","RT @Independent: BREAKING /rqdPufrBhS","2021-06-07 17:15:19",TRUE,10,-1,Apple iPhone,London,UK,TRUE
"10","RT @Independent: BREAKING /rqdPufrBhS","2021-06-07 17:15:10",TRUE,10,-1,Apple iPhone,London,UK,TRUE
"11","RT @Independent: BREAKING /rqdPufrBhS","2021-06-07 17:14:55",TRUE,10,-1,Apple iPhone,London,UK,TRUE
"12","RT @Independent: BREAKING /rqdPufrBhS","2021-06-07 17:14:21",TRUE,10,-1,Apple iPhone,London,UK,TRUE
"13","BREAKING /rqdPufrBhS","2021-06-07 17:14:11",FALSE,10,-1,Apple iPhone,London,UK,FALSE
"14","Apple is integrating Discord-type features in every single communication aspect baked in an iPhone. WWDC21","2021-06-07 17:13:54",FALSE,0,0,Apple iPhone,London,UK,FALSE
"15","RT @pettet50: WhatsApp Just Gave 2 Billion Users A Reason To Stay via @forbes /HC5AD05zH6 @DrJDrooghaag @Victoryabro @MargaretS","2021-06-07 17:10:11",TRUE,2,0,Apple iPhone,London,UK,FALSE
"16","Not impressed with Apple's latest update: Employees at the tech titan are pushing back against chief executive Tim /m1ux4iVc2O","2021-06-07 17:04:37",FALSE,0,1,Apple iPhone,London,UK,FALSE
"17","Almost time for Apples developer conference when the opening keynote will be watched by hordes of confused non-de /lUFdsDIp3S","2021-06-07 16:59:24",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"18","Apples Environmental reporting 2021 for the @clubhouse discussion how sustainable is Apple really now at 7 PM CET. /mX5ssXzV3C","2021-06-07 16:52:08",FALSE,0,1,Apple iPhone,London,UK,FALSE
"19","Tech Update: Apple paid millions after iPhone repair techs posted a customers nude photos to Facebook /e7h0pezBlv","2021-06-07 16:38:05",FALSE,0,0,Apple iPhone,London,UK,FALSE
"20","Apple paid millions after iPhone repair techs posted a customers nude photos to Facebook Read More in /vAAUaRcng8","2021-06-07 16:33:23",FALSE,0,0,Apple iPhone,London,UK,FALSE
"21","Apple paid millions after iPhone repair techs posted a customers nude photos to Facebook /ic7WrHAI0v","2021-06-07 16:29:05",FALSE,0,0,Apple iPhone,London,UK,FALSE
"22","@Apple pays out millions in compensation to student after iPhone repair facility shared her explicit personal image /V4UKxHFnvh","2021-06-07 16:28:27",FALSE,0,0,Apple iPhone,London,UK,FALSE
"23","Will this be the year Apple Music finally gets a dedicated mac app and the horrendous iPhone UX is abandoned  WWDC21","2021-06-07 16:18:18",FALSE,0,0,Apple iPhone,London,UK,FALSE
"24","@ByChrisBrennan @Apple One of the few times I'm grateful for my Antiques Roadshow eligible iPhone.","2021-06-07 16:02:02",FALSE,0,1,Apple iPhone,London,UK,FALSE
"25","I feel like being able to unlock your iPhone while wearing a face mask by your Apple Watch is gonna be handy but I /4CkMZz58BO","2021-06-07 15:44:30",FALSE,0,2,Apple iPhone,London,UK,FALSE
"26","@Apple I have an iPhone which I connect to a vehicle stereo using a USB wire. When I restart the vehicle or when a /9JtvF3OFvz","2021-06-07 15:23:08",FALSE,0,0,Apple iPhone,London,UK,FALSE
"27","Apple WWDC 2021 live blog: today's big iOS 15 and macOS 12 unveiling as it happens - /dbMjUHbdHR","2021-06-07 14:59:08",FALSE,0,0,Apple iPhone,London,UK,FALSE
"28","RT @jigglejokes: Cant believe Ive been banned by Apple from making iPhone apps. Apparently thousands of people complained that my weighi","2021-06-07 14:57:03",TRUE,1,-1,Apple iPhone,London,UK,FALSE
"29","Obvious prediction for WWDC21  Apple will not announce a folding iPhone.  Long shot prediction WWDC21  Apple an /ctqCfPFrvj","2021-06-07 14:38:17",FALSE,0,0,Apple iPhone,London,UK,FALSE
"30","@waitrose hello! Ive just downloaded your app on iPhone. I can log in fine and see my card but cant seem to add /l5r3yXgRr3","2021-06-07 14:29:43",FALSE,0,1,Apple iPhone,London,UK,FALSE
"31","@tim_cook In time for the WWDC21 my six your old son decided to design his own iPad iPhone and Apple Watch. Buddi /0BJwS6TMyQ","2021-06-07 14:19:57",FALSE,0,0,Apple iPhone,London,UK,FALSE
"32","Urgent requirement for Salesforce Release Manager  Job Location: India Candidate location: India  Click the link /IgzVi8gNww","2021-06-07 14:09:16",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"33","Apple paid woman millions after iPhone technicans posted explicit photos online /LPO74eAcPF","2021-06-07 14:08:10",FALSE,0,0,Apple iPhone,London,UK,FALSE
"34","Apple paid woman millions after iPhone technicans posted explicit photosonline /S14osonAju","2021-06-07 14:05:31",FALSE,0,0,Apple iPhone,London,UK,FALSE
"35","From iPhone OS 1 to iOS 15: A history of the system that powers your Apple smartphone  | A lot has changed since St /XY2Ggr109I","2021-06-07 14:04:07",FALSE,0,0,Apple iPhone,London,UK,FALSE
"36","Urgent requirement for Salesforce Developer  Job Location: Warsaw Poland Candidate location: Poland  Click the l /DLR3ITltqc","2021-06-07 14:01:18",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"37","Here's a quick guide on the three main types of phone cases and how you can choose between them. Read more in this /bGKqtPqw8F","2021-06-07 14:01:00",FALSE,0,0,Apple iPhone,London,UK,FALSE
